company_name,category,website,email,all_emails,contact_name,contact_title,phone,address,linkedin,facebook,instagram,rating,review_count,company_size,hourly_rate,min_project,search_query,profile_url,source,engine,email_verified,score,tier,scraped_at,first_seen_at,last_seen_at,industry,tags,sub_industries,employee_count,firm_size_band,is_enterprise,tag_confidence,tag_source,region,country,city,lead_type
Dovers Dental Clinic,dentist,https://doversdental.com/dental-appointment/?utm_source=facebook&utm_medium=bio&utm_campaign=book,care@doversdental.com,,,,+2348055158148,"60a Akintunde Adeyemi Drive, Lekki Phase 1",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=bd00f991-6035-4146-94ee-07abb092d59d,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Sparkle Dental Clinic,dentist,http://sparkledentalclinic.com.ng/,sparkledentclinic@gmail.com,,,,+2349054662355,"Suite UF 3. NLC building No 1 Golf course Road, Opposite National Ear Care Centre Ugwarimi",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=0f6ba8f6-d6a3-42a1-8c86-be2ef41821cd,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Solace-Dental-Clinics,dentist,https://www.solacedentalclinics.com/,solacedentalitamaga@gmail.com,,,,+2348080255240,"118 Lagos Road,Opposite Access Bank Haruna Bus Stop, Ikorodu, Lagos State",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=b49d8c20-9635-4bb0-a9b5-7a0d1074036d,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,africa,nigeria,lagos,buyer
Aquagem Dental Clinic,dentist,http://www.aquagemdental.com/,admin@aquagemdental.com,,,,+2348055152366,7 Babatunde Banjo St,,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=f9c187f1-bd5c-4095-8155-4a52dfa5df13,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Smilewella Dental Spa,dentist,http://www.smilewella.com.ng/,smilewella.spa@gmail.com,,,,+2349050867114,"3 Nwafor Orizu St, opposite Adig Suites",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=e6ebb68f-ffcd-435c-ba75-f4a7b6bd18d4,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare; beauty-wellness,beauty-wellness,,,false,0.7999999999999999,rules,,nigeria,,buyer
Asman Dental Clinic,dentist,http://www.asmandentalclinics.com/,enquire@asmandentalclinics.com,,,,+2348177770624,"10 barikisu iyede street, onike",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=77a20d42-4fe1-4860-a8c4-6d88344064f7,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Ave Dental Clinic,dentist,https://avedentalclinic.com/,avedentalclinics@yahoo.com,,,,+2348033032833,"30 Ago Palace Way, Esuola Bustop, Okota-Isolo",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=d64a9566-378c-48db-b1c2-f974d0156b8a,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Dental Health Care Team,dentist,https://body-detox.icu/jmx-flusher/,akinfenwaakinkunle@yahoo.com,,,,+2348036140424,11 Onifade St,,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=a5fa1c8b-0981-4f88-b64f-9cef5d4ac0ed,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.8999999999999999,rules,,nigeria,,buyer
IHouse Clinic,dentist,http://ihouse.com.ng/,hello@ihouse.com.ng,,,,+2348182342382,"Smith Medical Center No. 8 Afric Road, Iponri, Surulere.",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=0d36b99b-3c3d-4e91-846d-9caf952e4ef8,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.8999999999999999,rules,,nigeria,,buyer
Orthoceram Dental Care,dentist,http://www.orthoceramsmiles.com/,orthoceramsmiles@gmail.com,,,,+2348086134330,65 Isolo Egbe Rd,,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=8c9886b4-5447-4700-b1bd-466ee154e2a6,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.8999999999999999,rules,,nigeria,,buyer
Graceton Dental Clinic,dentist,http://www.gracetondental.com/,gracetondental@gmail.com,,,,+2348034518586,Suite PS 17 Providence Court Building Mokola Sango Road Ibadan,,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=9de6ac14-8443-4861-82b2-42c0fca864e1,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
IreAyo Dental Clinic,dentist,http://www.ireayodental.com.ng/,ireayodent@gmail.com,,,,+2348033538267,"Suite 28, Danax Health Plaza, 100, Adekunle Fajuyi Road, Mokola Rd",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=4d0c5a1c-7826-4f71-9786-a3daf9ca6d0f,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Odontoville Dental Clinics,dentist,http://www.odontovilledentalclinics.com/,odontovilledentalclinics@yahoo.com,,,,+2348091250170,21 Babatunde Jose St,,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=5529b81b-31d7-4100-b79a-3e069b0661c8,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
"Painless Dental Clinic, Jega",dentist,http://www.pdcjega.com.ng/,pdcjega@gmail.com,,,,+2348100770320,"Opposite Gidan Dan taushi, Almusira area, Jega",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=123d4a80-d085-4e3f-83e7-166accd90db1,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Bluecare Dental Clinic,dentist,https://bluecaredentalsng.com/,bluecaredentalclinic@gmail.com,,,,+2348023018614,"Oduduwa bus stop, Off Governor Road, 63 Oduduwa St, Ikotun, off Governor's road",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=6120c52d-21c7-4e19-960e-3d9619006657,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Ultimate Dental Clinic,dentist,https://www.ultimatedentalclinic.com/,ultimatedentalclinic@yahoo.com,,,,+2348036847112,"Shop B6 & and B8 Abdolu Plaza Ibrahim Yaro Way, Sabon-Gari Rd",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=a5503a0d-b165-4231-9b6c-3dd8542f8e1f,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Pedodent Dental Clinic,dentist,https://pedodentdentalclinic.com/,pedodentdentalclinic@gmail.com,,,,+2348055450000,"105, ADDRESS: Suite 303, Nawa Complex Kado- Kuchi, 107 Ahmadu Bello Wy, near Next cash and carry supermarket",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=43238dd0-c657-4b33-bf40-2758d5a87248,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Jomas Dental Clinic,dentist,http://www.jomasdentalclinic.com/,docjoshguitar@yahoo.com,,,,+2348032431574,93 Ada-George Road,,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=fd5c94e1-5952-49ad-9a4f-791a8da3f811,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Vadona Dental Clinic,dentist,https://vadonadentalclinicltd.com/,vadonadental@gmail.com,,,,+2348030803484,"Suit 2d, Melford Okilo, Opp. St. Jude Girls Secondary School,Amarata.Yenagoa",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=309ef1e6-5c7e-4108-aed5-6a5ccbe7fb4b,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Teem Clinic & Dental Services LTD Warri,dentist,https://teemdental.org/,teem.dental@yahoo.com,,,,+2348023161800,"No 45 NNPC Housing Complex Road, Ekpan",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=dbd70f81-8e23-498b-9610-a2c68f56b2b7,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Fastident,dentist,http://fastident.ng/,fastidentdentals@gmail.com,,,,+2349063898915,"Suite 4, All Seasons Plaza, 1st Avenue Junction, Opposite Mr Biggs, Beside Zenith Bank, Gowon Estate, Ipaja",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=91a3ce01-90b5-4628-ba57-af85335b594a,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.7,rules,,nigeria,,buyer
Elis Dental Clinic,dentist,https://elisdentalcare.com/book-appointment/,elisdentalcare@gmail.com,,,,+2349077367777,"Suite 1, Real Tower Center, No 26 Ekukinam street, Utako district Abuja.",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=82325a05-e7ab-4098-89a9-543204075153,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,africa,nigeria,abuja,buyer
Glisten Dental Clinic,dentist,https://www.glistendentalclinic.com/book,glistendentalclinic@gmail.com,,,,+2348061171690,6 Tamale St,,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=8e569c7f-22d9-4efe-beff-1c0ea4897645,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
3-J Dental Clinic,dentist,http://www.3jdentalclinic.com/,3jdentalclinic@gmail.com,,,,+2348071557277,Plot 101 Ahoada East - West Rd,,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=b7fe3727-147f-4932-9274-976f7d9c4f48,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Hygeiclinics,dentist,http://www.hygeiclinics.com/,hygeiclinics@gmail.com,,,,+2347087875255,31 Lekki-Epe Expy,,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=607bfc0b-476b-4d56-be44-d9a779264436,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.7,rules,,nigeria,,buyer
Lilydent Dental Clinic,dentist,http://www.Lilydentdentalclinic.com/,lilydentdentalclinic@gmail.com,,,,+2347035839115,Michael Ezeh plaza besides crunchies Nkwelle Ezunaka,,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=9c62ab8f-6aff-4ab2-a93d-cd4f5908c0c7,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Ollyton Dental Clinic,dentist,https://ollytondental.com/,ollytondental@gmail.com,,,,+2349029485929,"3A Awoniyi Elemo St, Airport Rd, off Muritala",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=da420853-234a-467a-9c59-78f16e41b37b,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Zoom36 Dental Care PH,dentist,http://www.zoom36dentalcare.com/,zoom36dentalcarephc@gmail.com,,,,+2348039871001,"No.1 opobo crescent GRA, port Harcourt",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=49bf3b13-a48e-43cb-a12d-942745ff819c,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.8999999999999999,rules,africa,nigeria,port-harcourt,buyer
De-Favours Dental Clinic,dentist,https://defavoursdentalclinic.com.ng/,defavoursdental@gmail.com,,,,+2348023316067,118 Ogudu Rd,,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=c6ff82e2-9625-4a07-8f4b-871f27792d78,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
celebrity_dental_clinic.owerri,dentist,https://www.celebritydentalclinic.com.ng/,cdcowerri@gmail.com,,,,+2347052890303,22 Ikenegbu layout Owerri,,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=0bb0efe6-1ca8-475f-86ad-9d183bacdc59,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
KAPPA Dental Services,dentist,http://kappadental.com.ng/,kappadentalservicesnigeria@hotmail.com,,,,+2349081952679,6B Amawbia Close New Haven Off Sabath Bus Stop Upper Chime.,,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=8434edc9-10c3-4f1b-87b7-6f57d263702a,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.8999999999999999,rules,,nigeria,,buyer
Ideal Dental Clinic,dentist,http://www.idealdentalservices.com/,info@idealdentalservices.com,,,,+2349087812031,"Basement Flr Shop 5, Ceddi Plaza, Central Business District",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=9d851547-c19a-4829-bb31-a6903164c2e5,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Bellevue Dental Clinic,dentist,https://bellevuedental.care/,info@bellevuedental.care,,,,+2348091149418,"169 Adetokunbo Ademola Crescent, Wuse II",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=d60c2efe-1b6a-4e1f-9ecb-6d246c484ed1,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
DON Dental Clinic,dentist,http://www.dondentalclinic.com/,dondental@yahoo.com,,,,+2348086240785,17 Ikoyi Rd,,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=c453cd49-d123-4b4e-9621-92b16a7614ec,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Divine Dental Home,dentist,https://divinedentalhome.com.ng/,ddhdentalhome@gmail.com,,,,+2349166512350,8 Ayorinde St,,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=5af5292f-0a2a-433d-959f-3cc11067daaf,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.8999999999999999,rules,,nigeria,,buyer
AremJoke Dental Clinics,dentist,https://aremjoke-dental-clinics.business.site/,aremjokedentalclinic@gmail.com,,,,+2347067565797,"Beside NNPC, Somorin, obantoko, Abeokuta",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=e6123503-b1d6-48a3-86eb-594ae15ca0ff,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Fairview Dental Clinic,dentist,http://fairviewdental.com.ng/,fairviewdentalclinic@gmail.com,,,,+2348034139425,115 Ikot Ekpene - Uyo Rd,,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=8bbcbe85-de7e-47fb-a1be-772743fd5ed3,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
GT Dental Specialist LTD.,dentist,https://www.gtdentalspecialist.com.ng/,gtdentalspecialist@gmail.com,,,,+2348058778844,39 Association Ave,,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=7475a1ae-9ec2-48b1-be82-a29d9d5e5e47,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.8999999999999999,rules,,nigeria,,buyer
J-K Gadzama LLP,lawyer,http://www.j-kgadzamallp.com/,info@j-kgadzamallp.com,,,,+23496233600,"Plot 1805, Damaturu Crescent by Kabo Way Off Ahmadu Bello Way, Abuja, Nigeria",,,,,,,,,NG/lawyer,https://explore.overturemaps.org/?share=1&id=3b57ed14-20cd-4060-b2f6-1d1e57cc545a,overture,python_helper,alive,45,C,2026-09-17T00:15:20.539Z,,,professional-services,professional-services,,,,false,0.7,rules,africa,nigeria,abuja,buyer
P. D. Pius & Associates,lawyer,http://www.pdpiusandassociates.com/,contact@pdpiusandassociates.com,,,,+2348038944639,Block 2 Flat 4 Mbaise Close off Yola Street Garki Area 7 opposite heritage bank,,,,,,,,,NG/lawyer,https://explore.overturemaps.org/?share=1&id=27378b99-a5fa-450e-83e0-fba5735b6403,overture,python_helper,alive,45,C,2026-09-17T00:15:20.539Z,,,professional-services,professional-services,,,,false,0.7,rules,,nigeria,,buyer
Aelex Legal,lawyer,http://www.aelex.com/,info@aelex.com,,,,+2347034136930,"4th Floor, Union Marble House, 1 Alfred Rewane Rd",,,,,,,,,NG/lawyer,https://explore.overturemaps.org/?share=1&id=c7cfea5b-771a-47ea-bdfc-7dc251be1d3a,overture,python_helper,alive,45,C,2026-09-17T00:15:20.539Z,,,professional-services,professional-services,,,,false,0.8999999999999999,rules,,nigeria,,buyer
KENNA,lawyer,http://www.kennapartners.com/,counsel@kennapartners.com,,,,+2348158390744,"kenna place, 8 Ogunyemi Rd, Victoria",,,,,,,,,NG/lawyer,https://explore.overturemaps.org/?share=1&id=db4a2e4d-2b8e-4d37-b2b0-baeca8ea40a7,overture,python_helper,alive,45,C,2026-09-17T00:15:20.539Z,,,professional-services,professional-services,,,,false,0.7,rules,,nigeria,,buyer
Popoola-Taiwo LP,lawyer,http://www.popoola-Taiwolp.com/,popoolataiwolp@gmail.com,,,,+2348032477496,"2nd floor, Lindev Plaza, 16 Amodu Ojikutu St",,,,,,,,,NG/lawyer,https://explore.overturemaps.org/?share=1&id=e82a3675-5280-4096-a8f7-07508a206c32,overture,python_helper,alive,45,C,2026-09-17T00:15:20.539Z,,,professional-services,professional-services,,,,false,0.7,rules,,nigeria,,buyer
Iris Attorneys Lp,lawyer,http://www.irisattorneyslp.com/,info@irisattorneyslp.com,,,,+2347044987730,"2nd Floor, 15 King George V Rd",,,,,,,,,NG/lawyer,https://explore.overturemaps.org/?share=1&id=5b783b42-bb51-4caf-8118-eb99b3936a66,overture,python_helper,alive,45,C,2026-09-17T00:15:20.539Z,,,professional-services,professional-services,,,,false,0.8999999999999999,rules,,nigeria,,buyer
Jacobs and Bigaels Legal Practitioners,lawyer,https://jacobsandbigaels.com/the-law-firm/,contact@jacobsandbigaels.com,,,,+2349096016093,48 Allen Ave,,,,,,,,,NG/lawyer,https://explore.overturemaps.org/?share=1&id=65d88559-ed11-47cf-981e-895b355d1ae1,overture,python_helper,alive,45,C,2026-09-17T00:15:20.539Z,,,professional-services,professional-services,,,,false,0.95,rules,,nigeria,,buyer
Primera Africa Legal,lawyer,http://primeraal.com/,info@primeraal.com,,,,+2349088453377,1b Utomi Aire Ave,,,,,,,,,NG/lawyer,https://explore.overturemaps.org/?share=1&id=3cfa0b0f-0d00-4224-9617-5a55b5bd289e,overture,python_helper,alive,45,C,2026-09-17T00:15:20.539Z,,,professional-services,professional-services,,,,false,0.8999999999999999,rules,,nigeria,,buyer
Sterling Law Centre,lawyer,http://www.sterlinglawcentre.org/,info@sterlinglawcentre.org,,,,+2349051361884,"House 1, Paragon Estate, Plot 316, Oladipo Diya Way, Kaura District, Abuja.",,,,,,,,,NG/lawyer,https://explore.overturemaps.org/?share=1&id=d6c9dbee-34be-428a-86c7-1503955dc235,overture,python_helper,alive,45,C,2026-09-17T00:15:20.539Z,,,professional-services,professional-services,,,,false,0.7,rules,africa,nigeria,abuja,buyer
Paul Usoro & Co,lawyer,https://www.paulusoro.com/,info@paulusoro.com,,,,+23412714842,"7th Floor, 999c Danmole St",,,,,,,,,NG/lawyer,https://explore.overturemaps.org/?share=1&id=a6b92054-7ed4-4613-872c-292e3aa5d3db,overture,python_helper,alive,45,C,2026-09-17T00:15:20.539Z,,,professional-services,professional-services,,,,false,0.7,rules,,nigeria,,buyer
Pam and Elizabeth Mentor Chambers,lawyer,http://www.mentorchambers.org.ng/,niridarong@nigerianbar.ng,,,,+2348034900662,"19B Tudun Wada, Road",,,,,,,,,NG/lawyer,https://explore.overturemaps.org/?share=1&id=a80b556b-a34c-4548-88d6-73f0f27b1d41,overture,python_helper,alive,45,C,2026-09-17T00:15:20.539Z,,,professional-services,professional-services,,,,false,0.7,rules,,nigeria,,buyer
Hullbridge Solicitors,lawyer,http://www.hullbridgesolicitors.com/,hullbridgesolicitors@gmail.com,,,,+2348069544555,"No. 5, Isah Omale Street, Glorious Estate, Badore, Ajah, Lekki, Lagos.",,,,,,,,,NG/lawyer,https://explore.overturemaps.org/?share=1&id=332cbda1-c3fb-4287-a7b7-a5ee30018e22,overture,python_helper,alive,45,C,2026-09-17T00:15:20.539Z,,,professional-services,professional-services,,,,false,0.7,rules,africa,nigeria,lagos,buyer
"Onuchukwu, Onuchukwu & Co",lawyer,http://www.onuchukwulawfirm.com.ng/,onuchukwuzobalawfirm@gmail.com,,,,+2348033918367,7 O'Connor St,,,,,,,,,NG/lawyer,https://explore.overturemaps.org/?share=1&id=4ef39bb0-7a40-4d82-a56a-60bd4d6896bc,overture,python_helper,alive,45,C,2026-09-17T00:15:20.539Z,,,professional-services,professional-services,,,,false,0.7,rules,,nigeria,,buyer
Legismatrix Solicitors,lawyer,http://www.legalmatrixsolicitors.com/,legalmatrixsolicitors@gmail.com,,,,+2348038712100,"Ground Floor (Right Wing) Kwara State Library Complex, 3 Sulu Gambari Road, GRA,",,,,,,,,,NG/lawyer,https://explore.overturemaps.org/?share=1&id=85169f64-f89a-48b4-88ee-7963f6b07144,overture,python_helper,alive,45,C,2026-09-17T00:15:20.539Z,,,professional-services,professional-services,,,,false,0.7,rules,,nigeria,,buyer
Classic Attorneys,lawyer,http://www.classic-attorneys.com/,info@classic-attorneys.com,,,,+2348168504153,9 Lekki-Epe Expy,,,,,,,,,NG/lawyer,https://explore.overturemaps.org/?share=1&id=a27b6000-b4d8-4039-b420-6c5c19a17381,overture,python_helper,alive,45,C,2026-09-17T00:15:20.539Z,,,professional-services,professional-services,,,,false,0.8999999999999999,rules,,nigeria,,buyer
The Law Crest LLP,lawyer,http://www.thelawcrest.com/,info@thelawcrest.com,,,,+2349087430535,68 Adeola Odeku St,,,,,,,,,NG/lawyer,https://explore.overturemaps.org/?share=1&id=5a99e343-d274-462f-b09e-ad3b40edbf17,overture,python_helper,alive,45,C,2026-09-17T00:15:20.539Z,,,professional-services,professional-services,,,,false,0.7,rules,,nigeria,,buyer
