company_name,category,website,email,all_emails,contact_name,contact_title,phone,address,linkedin,facebook,instagram,rating,review_count,company_size,hourly_rate,min_project,search_query,profile_url,source,engine,email_verified,score,tier,scraped_at,first_seen_at,last_seen_at,industry,tags,sub_industries,employee_count,firm_size_band,is_enterprise,tag_confidence,tag_source,region,country,city,lead_type
Top Level Construction Pty Ltd,Home builder,http://www.tlconstruction.com.au/,eben@eyebytes.com,eben@eyebytes.com; contact@sansoxygen.com,,,+61 420 599 512,,,https://www.facebook.com/toplevelconstructionptyltd,https://www.instagram.com/toplevel_construction,5.0,14,,,,home services contractors in Sydney,https://www.google.com/maps/place/Top+Level+Construction+Pty+Ltd/data=!4m7!3m6!1s0x6b129fe70ccf64db:0xc81838df98ad5fa1!8m2!3d-33.748792!4d150.9319747!16s%2Fg%2F11kws19cgq!19sChIJ22TPDOefEmsRoV-tmN84GMg?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T22:30:25.508Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,home-construction,home-construction,,,,false,0.8999999999999999,rules,apac-anz,australia,sydney,buyer
Lort Smith Animal Hospital,Animal hospital,http://www.lortsmith.com/,campbellfield@lortsmith.com,campbellfield@lortsmith.com; bequests@lortsmith.com; info@lortsmith.com,,,+61 3 9328 3021,"24 Villiers St, North Melbourne VIC 3051, Australia",https://www.linkedin.com/company/3545688,https://www.facebook.com/events/1030465796646880,https://instagram.com/lortsmith,4.1,"1,756",,,,veterinary clinics in Melbourne,https://www.google.com/maps/place/Lort+Smith+Animal+Hospital/data=!4m7!3m6!1s0x6ad65d31d363e9a5:0x8f2f0a867bc80914!8m2!3d-37.800115!4d144.9531704!16s%2Fg%2F1ptytkfwk!19sChIJpelj0zFd1moRFAnIe4YKL48?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T22:31:52.679Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.95,rules,apac-anz,australia,melbourne,buyer
Animal Medical Clinic,Veterinarian,http://www.animal-medical-clinic.com/,staff@animal-medical-clinic.com,staff@animal-medical-clinic.com; staff@amcindialantic.com; staff@amcmelbournebeach.com,,,(321) 727-2421,"4020 S Babcock St, Melbourne, FL 32901",,https://www.facebook.com/sharer/sharer.php,,4.8,"1,467",,,,veterinary clinics in Melbourne,https://www.google.com/maps/place/Animal+Medical+Clinic/data=!4m7!3m6!1s0x88de120d5223c025:0x2d35b4990e940ec0!8m2!3d28.048775!4d-80.6222413!16s%2Fg%2F1tcw4fg8!19sChIJJcAjUg0S3ogRwA6UDpm0NS0?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T22:31:52.679Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.95,rules,apac-anz,australia,melbourne,buyer
GymNation Reem Island | Best Gym in Abu Dhabi,Gym,https://gymnation.com/gymsnearme/reem-island/,getfit@gymnation.com,getfit@gymnation.com,,,+971 4 444 4444,"Shams Boutik, Reem Island - Top Floor - Al Reem Island - Shams Abu Dhabi - Dubai - United Arab Emirates",,,,4.8,"6,719",,,,gyms and fitness centers in Abu Dhabi,https://www.google.com/maps/place/GymNation+Reem+Island+%7C+Best+Gym+in+Abu+Dhabi/data=!4m7!3m6!1s0x3e5e6784c33f6819:0x89192a4c71697adc!8m2!3d24.49634!4d54.40801!16s%2Fg%2F11sdsk0v32!19sChIJGWg_w4RnXj4R3HppcUwqGYk?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,62,B,2026-09-20T21:11:40.370Z,2026-08-30T23:42:26.815+00:00,2026-09-17T01:51:43.044+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,middle-east,uae,dubai,buyer
شركة الخلد,HVAC contractor,https://al-khold.com/,topquality840@gmail.com,topquality840@gmail.com; info@alkhuld-ac.com,,,+966 56 351 2110,"Al-Hamra'a, Jeddah 21442, Saudi Arabia",,,,5.0,1,,,,home services contractors in Jeddah,https://www.google.com/maps/place/%D8%B4%D8%B1%D9%83%D8%A9+%D8%A7%D9%84%D8%AE%D9%84%D8%AF%E2%80%AD/data=!4m7!3m6!1s0x15c3cf929961d315:0x1aad981b83cac909!8m2!3d21.5291073!4d39.1610619!16s%2Fg%2F11nqqp_d62!19sChIJFdNhmZLPwxURCcnKgxuYrRo?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,62,B,2026-09-20T21:15:44.727Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,home-construction,home-construction,,,,false,0.8999999999999999,rules,middle-east,saudi-arabia,jeddah,buyer
عيون الريان للمقاولات وهدم المباني,Demolition contractor,https://sites.google.com/view/demolition-of-buildings1/%D8%A7%D9%84%D8%B5%D9%81%D8%AD%D8%A9-%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3%D9%8A%D8%A9,mam.acpc.community@gmail.com,mam.acpc.community@gmail.com,,,+966 53 979 0594,"6HGQ+5VJ, Abdul Rahman Al Dakhel Ave, Manama, Bahrain",,,,5.0,15,,,,home services contractors in Jeddah,https://www.google.com/maps/place/%D8%B9%D9%8A%D9%88%D9%86+%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D9%86+%D9%84%D9%84%D9%85%D9%82%D8%A7%D9%88%D9%84%D8%A7%D8%AA+%D9%88%D9%87%D8%AF%D9%85+%D8%A7%D9%84%D9%85%D8%A8%D8%A7%D9%86%D9%8A%E2%80%AD/data=!4m7!3m6!1s0xa626b8f8a819eb83:0x46d9d99bc9bd6285!8m2!3d21.450123!4d39.2111492!16s%2Fg%2F11nr8dzj8z!19sChIJg-sZqPi4JqYRhWK9yZvZ2UY?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,62,B,2026-09-20T21:15:44.727Z,2026-08-10T00:21:12.154+00:00,2026-09-18T23:43:20.478+00:00,home-construction,home-construction,,,,false,0.7,rules,middle-east,saudi-arabia,jeddah,buyer
Sheraton Grand Doha Resort & Convention Hotel,Restaurant,https://www.marriott.com/en-us/hotels/dohsi-sheraton-grand-doha-resort-and-convention-hotel/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,prm@fourpointslahore.com,prm@fourpointslahore.com,,,+974 4485 4444,"Al Corniche Street, Doha, Qatar",,,,4.7,"10,763",,,,event venues in Doha,https://www.google.com/maps/place/Sheraton+Grand+Doha+Resort+%26+Convention+Hotel/data=!4m10!3m9!1s0x3e45c4e6b3e3d9a5:0xd5f90680975b5188!5m2!4m1!1i2!8m2!3d25.318338!4d51.5361518!16s%2Fm%2F0g9wn6q!19sChIJpdnjs-bERT4RiFFbl4AG-dU?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,62,B,2026-09-20T21:18:40.890Z,2026-08-27T01:31:36.444+00:00,2026-09-17T01:51:43.044+00:00,hospitality-retail,hospitality-retail,,,,false,0.95,rules,middle-east,qatar,doha,buyer
The Avenues Mall,Shopping mall,https://www.the-avenues.com/bahrain/en,commercialization@the-avenues.com,commercialization@the-avenues.com,,,+973 1715 1060,"Central Market 3977, 346 Road 4660, Manama, Bahrain",,,,4.5,"34,681",,,,retail stores in Manama,https://www.google.com/maps/place/The+Avenues+Mall/data=!4m7!3m6!1s0x3e49a5f064f0a013:0xe0aae9ebaaec9a58!8m2!3d26.2457242!4d50.5854022!16s%2Fg%2F11c5rp28cq!19sChIJE6DwZPClST4RWJrsquvpquA?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,62,B,2026-09-20T21:21:26.665Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,middle-east,bahrain,manama,buyer
Poullaides Construction Company WLL,Construction company,https://poullaides.com/main-home?utm_source=Google&utm_medium=organic&utm_campaign=Google%20My%20Business,pccbah@batelco.com.bh,pccbah@batelco.com.bh,,,+973 1782 6660,"Road No 3314 Manama, 333, Bahrain",,https://www.facebook.com/QodeInteractive/,,4.2,68,,,,home services contractors in Manama,https://www.google.com/maps/place/Poullaides+Construction+Company+WLL/data=!4m7!3m6!1s0x3e49af2573074a59:0xa74eef4690252c2a!8m2!3d26.2063954!4d50.5849133!16s%2Fg%2F1tdl00r2!19sChIJWUoHcyWvST4RKiwlkEbvTqc?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,62,B,2026-09-20T21:22:08.334Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,home-construction,home-construction,,,,false,0.8999999999999999,rules,middle-east,bahrain,manama,buyer
VSOB Veterinary Clinic,Veterinarian,http://www.vsobvetclinic.com/,admin@vsobvetclinic.com,admin@vsobvetclinic.com,,,+973 3999 0575,"Shop 4 Building 1396 C Road 4125 Block 341 Manama/AlJuffair, 341, Bahrain",,https://www.facebook.com/vsobclinic/,https://www.instagram.com/vsobclinic/,4.2,95,,,,veterinary clinics in Bahrain,https://www.google.com/maps/place/VSOB+Veterinary+Clinic/data=!4m7!3m6!1s0x3e49a93e8ec28f59:0xba14dbf218804e06!8m2!3d26.2102254!4d50.6000364!16s%2Fg%2F11s6j3l_83!19sChIJWY_Cjj6pST4RBk6AGPLbFLo?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,62,B,2026-09-20T21:23:34.051Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.8999999999999999,rules,middle-east,bahrain,manama,buyer
Infiniti Mall,Shopping mall,https://www.infinitimall.com/,response@infinitimall.com,response@infinitimall.com,,,+91 22 4244 0000,"New Link Rd, Phase D, Oshiwara, Andheri West, Mumbai, Maharashtra 400053, India",,https://www.facebook.com/Mall.Infiniti/,https://www.instagram.com/infinitimallmumbai/,4.2,"50,051",,,,retail stores in Mumbai,https://www.google.com/maps/place/Infiniti+Mall/data=!4m7!3m6!1s0x3be7c83c05b7fc89:0x324fb542f69a0e2e!8m2!3d19.1412127!4d72.8309064!16s%2Fg%2F11cmp9fr4j!19sChIJify3BTzI5zsRLg6a9kK1TzI?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,62,B,2026-09-20T21:39:00.895Z,2026-08-30T23:42:26.815+00:00,2026-08-30T23:42:26.815+00:00,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,south-asia,india,mumbai,buyer
Atmos Salon in Kothrud,Beauty salon,https://atmos-unisex-salon.respark.in/atmos-unisex-salon-226/kothrud?utm_source=ig&utm_medium=social&utm_content=link_in_bio&fbclid=PAb21jcATNj7xleHRuA2FlbQIxMQBzcnRjBmFwcF9pZA81NjcwNjczNDMzNTI0MjcAAacyFD4bwjrM2wmPrbrUnpt6tTzIu7OytWBemkwUL62FouVsusZuNQuDipED4w_aem_JGSY0qnwVsqkj15CglOdBQ,atmossalon24@gmail.com,atmossalon24@gmail.com; kpkondawar00@gmaiol.com; dkjaroda2004@gmail.com,,,+91 86001 75146,"Shop No.2, Raghuvansh Apartments, near Durga Cafe, Mayur Colony, Kothrud, Pune, Maharashtra 411038, India",,,,4.9,"1,643",,,,hair and beauty salons in Pune,https://www.google.com/maps/place/Atmos+Salon+in+Kothrud/data=!4m7!3m6!1s0x3bc2bf5dfec16b51:0x73d7b7bb65c606c1!8m2!3d18.505839!4d73.8170707!16s%2Fg%2F11kr7lm6wf!19sChIJUWvB_l2_wjsRwQbGZbu313M?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,62,B,2026-09-20T21:42:30.926Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,south-asia,india,pune,buyer
My Family Vet Clinic and Surgery Pte Ltd,Veterinarian,https://myfamilyvetclinicandsurgery.com/,mfvclinic@gmail.com,mfvclinic@gmail.com,,,+65 8102 6966,"265 Bukit Batok East Ave 4, #01-403, Singapore 650265",,https://www.facebook.com/MyFamilyVetClinic,https://www.instagram.com/myfamilyvet,3.3,535,,,,veterinary clinics in Singapore,https://www.google.com/maps/place/My+Family+Vet+Clinic+and+Surgery+Pte+Ltd/data=!4m7!3m6!1s0x31da10438ee87b17:0x99f91cdf34dc531e!8m2!3d1.3499706!4d103.7599016!16s%2Fg%2F11bx4ks668!19sChIJF3vojkMQ2jERHlPcNN8c-Zk?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,62,B,2026-09-20T21:46:14.924Z,2026-08-19T23:15:37.635+00:00,2026-09-17T01:51:43.044+00:00,healthcare,healthcare,,,,false,0.95,rules,southeast-asia,singapore,,buyer
Instyle Deco Paris - Interior Designers in Bangkok ( บริษัทออกแบบภายในครบวงจร ด้วยทีมงานผู้เชี่ยวชาญจากฝรั่งเศส ),Interior designer,https://www.instyledecoparis.com/,instyledecoparis@gmail.com,instyledecoparis@gmail.com,,,+66 88 751 6792,"Metropolis Building, 725 Sukhumvit Rd, Khlong Tan, Khlong Toei, Bangkok 10110, Thailand",,,,5.0,6,,,,home services contractors in Bangkok,https://www.google.com/maps/place/Instyle+Deco+Paris+-+Interior+Designers+in+Bangkok+%28+%E0%B8%9A%E0%B8%A3%E0%B8%B4%E0%B8%A9%E0%B8%B1%E0%B8%97%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B9%81%E0%B8%9A%E0%B8%9A%E0%B8%A0%E0%B8%B2%E0%B8%A2%E0%B9%83%E0%B8%99%E0%B8%84%E0%B8%A3%E0%B8%9A%E0%B8%A7%E0%B8%87%E0%B8%88%E0%B8%A3+%E0%B8%94%E0%B9%89%E0%B8%A7%E0%B8%A2%E0%B8%97%E0%B8%B5%E0%B8%A1%E0%B8%87%E0%B8%B2%E0%B8%99%E0%B8%9C%E0%B8%B9%E0%B9%89%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7%E0%B8%8A%E0%B8%B2%E0%B8%8D%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B8%9D%E0%B8%A3%E0%B8%B1%E0%B9%88%E0%B8%87%E0%B9%80%E0%B8%A8%E0%B8%AA+%29/data=!4m7!3m6!1s0x30e29ec4d9c207ff:0x93fe25afda56336f!8m2!3d13.7295186!4d100.5715574!16s%2Fg%2F11c1psxvm0!19sChIJ_wfC2cSe4jARbzNW2q8l_pM?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,62,B,2026-09-20T21:56:14.051Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,home-construction,home-construction,,,,false,0.7,rules,southeast-asia,thailand,bangkok,buyer
FIN Insurance Company Limited,Insurance agency,https://www.finsurance.com.ng/portal/home/branch_location,info@finsurance.com.ng,info@finsurance.com.ng,,,+234 92913712,"5 Idowu Taylor St, Victoria Island, Lagos 106104, Lagos, Nigeria",https://www.linkedin.com/company/fininsurance-company-limited/,https://www.facebook.com/Finsuranceltd,https://www.instagram.com/fininsuranceng/,3.8,4,,,,accounting and insurance agencies in Lagos,https://www.google.com/maps/place/FIN+Insurance+Company+Limited/data=!4m7!3m6!1s0x103bf529352fffff:0x78220df46cce1864!8m2!3d6.4336357!4d3.4259782!16s%2Fg%2F11nmrs561s!19sChIJ__8vNSn1OxARZBjObPQNIng?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,62,B,2026-09-20T21:59:41.279Z,2026-09-06T23:05:23.604+00:00,2026-09-17T01:51:43.044+00:00,web-development,web-development; erp-sap; professional-services; finance-insurance,erp-sap; professional-services; finance-insurance,,,false,0.6,rules,africa,nigeria,lagos,buyer
"Xian Solutions - Renovations, Building & Construction",Construction company,http://xian.co.ke/,services@xian.co.ke,services@xian.co.ke,,,+254 796 830103,"Kenya House Complex, Nairobi, Kenya",,,,5.0,6,,,,home services contractors in Nairobi,"https://www.google.com/maps/place/Xian+Solutions+-+Renovations,+Building+%26+Construction/data=!4m7!3m6!1s0x182f1187b4e3cea9:0xdfd7fd5acdade836!8m2!3d-1.2814685!4d36.8173543!16s%2Fg%2F11smblqsqd!19sChIJqc7jtIcRLxgRNuitzVr9198?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1",google_maps,normal_scraper,alive,62,B,2026-09-20T22:01:04.042Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,home-construction,home-construction,,,,false,0.95,rules,africa,kenya,nairobi,buyer
Jongonga Contractors,General contractor,https://www.jongongacontractors.co.ke/,info@jongongacontractors.co.ke,info@jongongacontractors.co.ke,,,+254 711 796374,"Victoria house, oposite rubis petrol station, Rabai Rd, Nairobi, Kenya",,,,4.6,25,,,,home services contractors in Nairobi,https://www.google.com/maps/place/Jongonga+Contractors/data=!4m7!3m6!1s0x182f1364c2dfb1e1:0xcfc8014b60e12784!8m2!3d-1.2786837!4d36.8727596!16s%2Fg%2F11c20dp2p5!19sChIJ4bHfwmQTLxgRhCfhYEsByM8?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,62,B,2026-09-20T22:01:04.042Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,home-construction,home-construction,,,,false,0.7,rules,africa,kenya,nairobi,buyer
BUC Fitness Club,Gym,https://www.bucfitnessclub.com/,info@bucfitnessclub.com,info@bucfitnessclub.com,,,+27 21 439 9903,"The Point Mall | Shopping Centre | Sea Point, 76 Regent Rd, Sea Point, Cape Town, 8005, South Africa",,https://www.facebook.com/BUCFitnessClub,https://www.instagram.com/capetown_barre/,4.1,98,,,,gyms and fitness centers in Cape Town,https://www.google.com/maps/place/BUC+Fitness+Club/data=!4m7!3m6!1s0x1dcc6721886f207f:0x4bc449e8584a1faa!8m2!3d-33.9207261!4d18.3833064!16s%2Fg%2F11cjj032wj!19sChIJfyBviCFnzB0Rqh9KWOhJxEs?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,62,B,2026-09-20T22:03:11.895Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,africa,south-africa,cape-town,buyer
New Build Contractors | Residential Specialists,Construction company,https://newbuildcontractors.co.uk/,info@newbuildcontractors.co.uk,info@newbuildcontractors.co.uk,,,+44 20 3925 0953,"71-75 Shelton St, London WC2H 9JQ, United Kingdom",,,,5.0,11,,,,home services contractors in London,https://www.google.com/maps/place/New+Build+Contractors+%7C+Residential+Specialists/data=!4m7!3m6!1s0x4876055602e37a8b:0xb999258ee5ee6076!8m2!3d51.5149037!4d-0.1235842!16s%2Fg%2F11vrp8rcq4!19sChIJi3rjAlYFdkgRdmDu5Y4lmbk?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,62,B,2026-09-20T22:18:56.076Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,home-construction,home-construction,,,,false,0.8999999999999999,rules,europe,uk,london,buyer
E&S Building Contractors Ltd,Building restoration service,http://www.escontractors.co.uk/,info@escontractors.co.uk,info@escontractors.co.uk,,,+44 7557 414669,"10 Storey's Gate, London SW1P 3AY, United Kingdom",,,,5.0,14,,,,home services contractors in London,https://www.google.com/maps/place/E%26S+Building+Contractors+Ltd/data=!4m7!3m6!1s0x48760518d6284727:0xef1595fd7ab7bcc8!8m2!3d51.5004493!4d-0.1298403!16s%2Fg%2F11fvw7w6sw!19sChIJJ0co1hgFdkgRyLy3ev2VFe8?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,62,B,2026-09-20T22:18:56.076Z,,,home-construction,home-construction,,,,false,0.7,rules,europe,uk,london,buyer
NRG Gym Manchester,Gym,https://nrggym.com/gym-locations/manchester/,bedford@nrggym.com,bedford@nrggym.com; colchester@nrggym.com; glasgow@nrggym.com,,,,"737 Chester Rd, Old Trafford, Stretford, Manchester M32 0QW, United Kingdom",,,,4.2,972,,,,gyms and fitness centers in Manchester,https://www.google.com/maps/place/NRG+Gym+Manchester/data=!4m7!3m6!1s0x487bafab5d88d65d:0x5e8c7916acb76a07!8m2!3d53.45933!4d-2.2894827!16s%2Fg%2F11s0zr234s!19sChIJXdaIXauve0gRB2q3rBZ5jF4?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,62,B,2026-09-20T22:19:40.179Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,europe,uk,manchester,buyer
Sydney Building and Construction Group,Home builder,https://www.sydneybuildingandconstructiongroup.com.au/,info@sbc-group.com.au,info@sbc-group.com.au,,,+61 2 9635 8626,"526/368 Sussex St, Sydney NSW 2000, Australia",,,,4.8,19,,,,home services contractors in Sydney,https://www.google.com/maps/place/Sydney+Building+and+Construction+Group/data=!4m7!3m6!1s0x6b12bd2dbb58b8f1:0xc001bb04131b8e43!8m2!3d-33.8764135!4d151.2047258!16s%2Fg%2F11b77sp_b7!19sChIJ8bhYuy29EmsRQ44bEwS7AcA?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,62,B,2026-09-20T22:30:25.508Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,home-construction,home-construction,,,,false,0.8999999999999999,rules,apac-anz,australia,sydney,buyer
JAS Auto Workshop (Jesr Al Senaeyah Auto Workshop),Auto repair shop,https://www.jasautoworkshop.com/,,,,,+971 54 444 9611,Industrial Areas - Industrial Area - Sharjah - United Arab Emirates,https://www.linkedin.com/company/jas-auto-workshop,https://www.facebook.com/JasAutoWorkshop,https://www.instagram.com/jas_auto_workshop/,4.7,668,,,,auto repair shops in Sharjah,https://www.google.com/maps/place/JAS+Auto+Workshop+%28Jesr+Al+Senaeyah+Auto+Workshop%29/data=!4m7!3m6!1s0x3e5f5932907e3f27:0xcfc615e7c6e781b8!8m2!3d25.324107!4d55.43539!16s%2Fg%2F11clwm1_l5!19sChIJJz9-kDJZXz4RuIHnxucVxs8?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,61,B,2026-09-20T21:12:58.952Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,automotive,automotive; hospitality-retail,hospitality-retail,,,false,0.95,rules,middle-east,uae,sharjah,buyer
"800Sayara, Car Repair, Service Garage, Car Battery replacement Sharjah",Auto repair shop,https://800sayara.com/car-service-sharjah/,,,,,+971 56 619 1739,800 سايارا - Industrial Area 10 - Industrial Area - Sharjah - United Arab Emirates,https://www.linkedin.com/company/800sayara/,https://www.facebook.com/800Sayara.Official,https://www.instagram.com/800sayara,4.8,280,,,,auto repair shops in Sharjah,"https://www.google.com/maps/place/800Sayara,+Car+Repair,+Service+Garage,+Car+Battery+replacement+Sharjah/data=!4m7!3m6!1s0x8f2a5b219ef565eb:0xb93c1d6c0e29912b!8m2!3d25.2981791!4d55.4249217!16s%2Fg%2F11xkdm70jq!19sChIJ62X1niFbKo8RK5EpDmwdPLk?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1",google_maps,normal_scraper,,61,B,2026-09-20T21:12:58.952Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,automotive,automotive; hospitality-retail,hospitality-retail,,,false,0.95,rules,middle-east,uae,sharjah,buyer
Highlooks Beauty Salon,Beauty salon,,srhussain1977@yahoo.com,,,,+966 59 750 1646,"Askan Building 17, Al Olaya, Riyadh 12611, Saudi Arabia",,,,3.9,218,,,,hair and beauty salons in Riyadh,https://www.google.com/maps/place/Highlooks+Beauty+Salon/data=!4m7!3m6!1s0x3e2f05f03215a59d:0x95f0f5c7a6de89dd!8m2!3d24.6763843!4d46.6993385!16s%2Fg%2F11g0gjjwkq!19sChIJnaUVMvAFLz4R3Ynepsf18JU?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,61,B,2026-09-20T21:15:05.062Z,2026-08-30T23:42:26.815+00:00,2026-09-17T01:51:43.044+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,middle-east,saudi-arabia,riyadh,buyer
شركة ساعد سيرفيس لخدمات السيارات | Saaed Services,Auto repair shop,https://saaedservice.com/,info@saaedservice.com,info@saaedservice.com,,,+974 3122 2041,"Al Badiya Building, Al Madina, Doha, Qatar",,https://www.facebook.com/profile.php,https://www.instagram.com/saaedserviceqa/,4.9,"1,468",,,,auto repair shops in Doha,https://www.google.com/maps/place/%D8%B4%D8%B1%D9%83%D8%A9+%D8%B3%D8%A7%D8%B9%D8%AF+%D8%B3%D9%8A%D8%B1%D9%81%D9%8A%D8%B3+%D9%84%D8%AE%D8%AF%D9%85%D8%A7%D8%AA+%D8%A7%D9%84%D8%B3%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA+%7C+Saaed+Services%E2%80%AD/data=!4m7!3m6!1s0x3e45c57148df221d:0xa066a7c35db53524!8m2!3d25.282384!4d51.5356677!16s%2Fg%2F11z584yw6l!19sChIJHSLfSHHFRT4RJDW1XcOnZqA?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,61,B,2026-09-20T21:19:23.101Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,hospitality-retail,hospitality-retail; automotive,automotive,,,false,0.6,rules,middle-east,qatar,doha,buyer
